action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
ASSIMILATE,"[0.6014246344566345, 0.39760202169418335, 0.23236708343029022, 0.164096862077713]",0,0.016895966604351997,115,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.00167946762009194,False,0.8015453815460205,root,True,0.28754645586013794,562.1678466796875,4,"[0.12520037591457367, 0.12453752756118774, 0.12512104213237762, 0.12451619654893875, 0.12576884031295776, 0.12475927919149399, 0.12562358379364014, 0.12447316944599152]","[0.6014246344566345, 0.39760202169418335, 0.23236708343029022, 0.164096862077713]",0.004223991651087999,1.0,1.0,-0.0006189346313476562,,1,0.0,0.9958785772323608,0.39760202169418335,1,9,561.88916015625,2,"[0.12528546154499054, 0.12454027682542801, 0.12514302134513855, 0.12447240203619003, 0.12574027478694916, 0.12473802268505096, 0.12557975947856903, 0.12450075149536133]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:115,,False,,False
ASSIMILATE,"[0.6023514270782471, 0.3967355787754059, 0.231633260846138, 0.16353271901607513]",0,0.016895966604351997,116,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016758077724368797,False,0.7672511339187622,root,True,0.26990821957588196,562.1590576171875,4,"[0.12528569996356964, 0.12452767789363861, 0.12521013617515564, 0.12447132170200348, 0.1257237195968628, 0.12473072111606598, 0.12555015087127686, 0.1245005652308464]","[0.6023514270782471, 0.3967355787754059, 0.231633260846138, 0.16353271901607513]",0.004223991651087999,1.0,1.0,-0.0005003213882446289,,1,0.0,0.9963783025741577,0.3967355787754059,1,9,561.9031982421875,0,"[0.12525464594364166, 0.12447300553321838, 0.12521594762802124, 0.12448097765445709, 0.12574084103107452, 0.12479567527770996, 0.125556081533432, 0.12448283284902573]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:116,,False,,False
ASSIMILATE,"[0.5983099937438965, 0.4007776379585266, 0.23464196920394897, 0.1658477783203125]",0,0.016895966604351997,117,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016928813966795853,False,0.9160024523735046,root,True,0.255266934633255,562.158447265625,4,"[0.12533901631832123, 0.12446285784244537, 0.12518538534641266, 0.12447996437549591, 0.12572777271270752, 0.12478988617658615, 0.12553255259990692, 0.12448257207870483]","[0.5983099937438965, 0.4007776379585266, 0.23464196920394897, 0.1658477783203125]",0.004223991651087999,1.0,1.0,-0.0004323720932006836,,1,0.0,0.9964091777801514,0.4007776379585266,1,9,561.9576416015625,5,"[0.1253366321325302, 0.12449449300765991, 0.12517936527729034, 0.12449733912944794, 0.12562315165996552, 0.12478990107774734, 0.12549395859241486, 0.1245851069688797]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:117,,False,,False
ASSIMILATE,"[0.6060203313827515, 0.3932383060455322, 0.22878842055797577, 0.1613486260175705]",0,0.016895966604351997,118,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016610353216243157,False,0.6315990090370178,root,True,0.24967272579669952,562.2073364257812,4,"[0.12532107532024384, 0.12448731809854507, 0.12515656650066376, 0.12449721246957779, 0.12561319768428802, 0.12486317753791809, 0.12547606229782104, 0.12458543479442596]","[0.6060203313827515, 0.3932383060455322, 0.22878842055797577, 0.1613486260175705]",0.004223991651087999,1.0,1.0,-0.0004069805145263672,,1,0.0,0.9977968335151672,0.3932383060455322,1,9,561.9586181640625,6,"[0.125333771109581, 0.12449298053979874, 0.12514853477478027, 0.12450703233480453, 0.12563957273960114, 0.12480392307043076, 0.12552903592586517, 0.1245451495051384]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:118,,False,,False
ASSIMILATE,"[0.602756142616272, 0.3964555561542511, 0.23123958706855774, 0.16323018074035645]",0,0.016895966604351997,119,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016746249592230061,False,0.7522087097167969,root,True,0.2350902557373047,562.1937255859375,4,"[0.1253216713666916, 0.12448721379041672, 0.1251305192708969, 0.12450673431158066, 0.1256321221590042, 0.12478578090667725, 0.12559063732624054, 0.12454529851675034]","[0.602756142616272, 0.3964555561542511, 0.23123958706855774, 0.16323018074035645]",0.004223991651087999,1.0,1.0,-0.0003979802131652832,,1,0.0,0.9974215030670166,0.3964555561542511,1,9,561.993408203125,0,"[0.1253618597984314, 0.12451142072677612, 0.12512093782424927, 0.12447839230298996, 0.12563994526863098, 0.12477342039346695, 0.12558257579803467, 0.12453144043684006]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:119,,False,,False
ASSIMILATE,"[0.5961591005325317, 0.40299364924430847, 0.2362011969089508, 0.16704966127872467]",0,0.016895966604351997,120,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017022418098494446,False,0.9948921203613281,root,True,0.2278592884540558,562.2212524414062,4,"[0.1254270374774933, 0.12450685352087021, 0.12510664761066437, 0.1244780644774437, 0.12563401460647583, 0.12475902587175369, 0.1255568265914917, 0.12453153729438782]","[0.5961591005325317, 0.40299364924430847, 0.2362011969089508, 0.16704966127872467]",0.004223991651087999,1.0,1.0,-0.00032532215118408203,,1,0.0,0.9969657063484192,0.40299364924430847,1,9,562.0789794921875,5,"[0.12541604042053223, 0.12453432381153107, 0.1251084804534912, 0.12449400126934052, 0.12554751336574554, 0.12475992739200592, 0.12551595270633698, 0.12462376803159714]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:120,,False,,False
ASSIMILATE,"[0.6068394780158997, 0.3923756182193756, 0.22821618616580963, 0.16090986132621765]",0,0.016895966604351997,121,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016573913354491349,False,0.6012313365936279,root,True,0.22967419028282166,562.3086547851562,4,"[0.12539397180080414, 0.12453114241361618, 0.12509770691394806, 0.12449423223733902, 0.12554258108139038, 0.12482069432735443, 0.1254955232143402, 0.1246240958571434]","[0.6068394780158997, 0.3923756182193756, 0.22821618616580963, 0.16090986132621765]",0.004223991651087999,1.0,1.0,-0.0003587007522583008,,1,0.0,0.9974260330200195,0.3923756182193756,1,9,562.0889892578125,6,"[0.12540192902088165, 0.1245342418551445, 0.12509281933307648, 0.12450356036424637, 0.12557043135166168, 0.12476913630962372, 0.12554237246513367, 0.12458555400371552]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:121,,False,,False
ASSIMILATE,"[0.6014936566352844, 0.3976984918117523, 0.2321917861700058, 0.16396208107471466]",0,0.016895966604351997,122,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016798751090631309,False,0.7986338138580322,root,True,0.21875229477882385,562.3077392578125,6,"[0.1253844052553177, 0.12453128397464752, 0.12508390843868256, 0.12450321763753891, 0.125566765666008, 0.12474601715803146, 0.1255989372730255, 0.12458547204732895]","[0.6014936566352844, 0.3976984918117523, 0.2321917861700058, 0.16396208107471466]",0.004223991651087999,1.0,1.0,-0.0002636909484863281,,1,0.0,0.9972643852233887,0.3976984918117523,1,9,562.143310546875,6,"[0.12541644275188446, 0.12455214560031891, 0.12507860362529755, 0.12447701394557953, 0.12557752430438995, 0.1247374638915062, 0.1255885809659958, 0.1245722770690918]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:122,,False,,False
ASSIMILATE,"[0.5943549871444702, 0.4047515094280243, 0.23758883774280548, 0.16812045872211456]",0,0.016895966604351997,123,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017096669965892403,False,1.0608932971954346,root,True,0.21592658758163452,562.3592529296875,6,"[0.12540215253829956, 0.12454970926046371, 0.12507134675979614, 0.12447661906480789, 0.12557455897331238, 0.12471876293420792, 0.1256348043680191, 0.12457211315631866]","[0.5943549871444702, 0.4047515094280243, 0.23758883774280548, 0.16812045872211456]",0.004223991651087999,1.0,1.0,-0.0001671314239501953,,1,0.0,0.9965910911560059,0.4047515094280243,1,9,562.2486572265625,6,"[0.12542542815208435, 0.12457339465618134, 0.12507177889347076, 0.12445347011089325, 0.12558487057685852, 0.12470881640911102, 0.12561620771884918, 0.12456609308719635]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:123,,False,,False
ASSIMILATE,"[0.6051474213600159, 0.39389294385910034, 0.22959613800048828, 0.16196826100349426]",0,0.016895966604351997,124,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016638005062833139,False,0.6637890338897705,root,True,0.22124521434307098,562.4699096679688,6,"[0.12541340291500092, 0.12457145750522614, 0.1250659078359604, 0.12445320188999176, 0.12558157742023468, 0.12469340860843658, 0.12565529346466064, 0.12456583976745605]","[0.6051474213600159, 0.39389294385910034, 0.22959613800048828, 0.16196826100349426]",0.004223991651087999,1.0,1.0,-0.00029277801513671875,,1,0.0,0.9959676861763,0.39389294385910034,1,9,562.2764892578125,4,"[0.12544596195220947, 0.12458741664886475, 0.1250579059123993, 0.1244284063577652, 0.12558963894844055, 0.12468753755092621, 0.12565241754055023, 0.12455066293478012]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:124,,False,,False
RETRIEVE,"[0.18528731167316437, 0.8141111135482788, 0.6675792932510376, 0.5656670928001404]",0,0.016895966604351997,125,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003438798546685884,False,17.47940444946289,root,True,0.21396659314632416,562.490478515625,4,"[0.12543803453445435, 0.1245783194899559, 0.12504583597183228, 0.12441913038492203, 0.12568223476409912, 0.12467280775308609, 0.1256171315908432, 0.12454642355442047]","[0.18528731167316437, 0.8141111135482788, 0.6675792932510376, 0.5656670928001404]",0.004223991651087999,1.0,1.0,0.04043006896972656,,1,0.0,0.9960428476333618,0.8141111135482788,1,9,572.3012084960938,6,"[0.12470810860395432, 0.12468689680099487, 0.12491990625858307, 0.12453920394182205, 0.1261790543794632, 0.12433437258005142, 0.1256566196680069, 0.12497585266828537]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:125,,False,,False
ASSIMILATE,"[0.562944233417511, 0.43606430292129517, 0.26177942752838135, 0.18697258830070496]",0,0.016895966604351997,126,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001841931974877059,False,2.200465202331543,root,True,1.0175061225891113,573.3187255859375,4,"[0.12468478083610535, 0.12469977885484695, 0.1249263659119606, 0.12456191331148148, 0.12609557807445526, 0.12431247532367706, 0.12574000656604767, 0.12497911602258682]","[0.562944233417511, 0.43606430292129517, 0.26177942752838135, 0.18697258830070496]",0.004223991651087999,1.0,1.0,-0.0010762214660644531,,1,0.0,0.9959419965744019,0.43606430292129517,1,9,572.5452880859375,4,"[0.12492483854293823, 0.12472790479660034, 0.1249217838048935, 0.1244596466422081, 0.12604154646396637, 0.12436523288488388, 0.12570101022720337, 0.1248580664396286]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:126,,False,,False
ASSIMILATE,"[0.5555813908576965, 0.4433474838733673, 0.2676539123058319, 0.19160409271717072]",0,0.016895966604351997,127,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001872696070411975,False,2.464243173599243,root,True,0.8475822806358337,573.3928833007812,4,"[0.1248776912689209, 0.12468879669904709, 0.12487827241420746, 0.12442266196012497, 0.12641656398773193, 0.12431398034095764, 0.12558045983314514, 0.12482158839702606]","[0.5555813908576965, 0.4433474838733673, 0.2676539123058319, 0.19160409271717072]",0.004223991651087999,1.0,1.0,-0.0009315013885498047,,1,0.0,0.9953231811523438,0.4433474838733673,1,9,573.01025390625,2,"[0.1250491589307785, 0.12467290461063385, 0.12495774030685425, 0.12437184154987335, 0.12629914283752441, 0.1243169903755188, 0.1254810243844986, 0.12485126405954361]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:127,,False,,False
RETRIEVE,"[0.004241671413183212, 0.9957436919212341, 0.9907547831535339, 0.985815167427063]",0,0.016895966604351997,128,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.004206013041298834,False,52.39158248901367,root,True,0.7878879308700562,573.7981567382812,4,"[0.12502405047416687, 0.12462285906076431, 0.12527121603488922, 0.12431581318378448, 0.1262296438217163, 0.12427855283021927, 0.1254405528306961, 0.1248173788189888]","[0.004241671413183212, 0.9957436919212341, 0.9907547831535339, 0.985815167427063]",0.004223991651087999,1.0,1.0,0.270477294921875,,1,0.0,0.9970722198486328,0.9957436919212341,1,9,624.2578125,0,"[0.1245768591761589, 0.12458793073892593, 0.12526671588420868, 0.12444783747196198, 0.12646667659282684, 0.12419552356004715, 0.12556010484695435, 0.12489834427833557]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:128,,False,,False
ASSIMILATE,"[0.5398085117340088, 0.45928695797920227, 0.2801770269870758, 0.20154818892478943]",0,0.016895966604351997,129,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0019400242759577552,False,3.0259206295013428,root,True,1.0329898595809937,625.2908325195312,4,"[0.12460418045520782, 0.12465225905179977, 0.12523426115512848, 0.12452300637960434, 0.1263393610715866, 0.12422450631856918, 0.12547604739665985, 0.12494640052318573]","[0.5398085117340088, 0.45928695797920227, 0.2801770269870758, 0.20154818892478943]",0.004223991651087999,1.0,1.0,-3.695487976074219e-05,,1,0.0,0.9967224597930908,0.45928695797920227,1,9,625.1551513671875,0,"[0.124659463763237, 0.124660924077034, 0.12520012259483337, 0.12454083561897278, 0.1261242777109146, 0.1242903620004654, 0.12545016407966614, 0.1250738799571991]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:129,,False,,False
ASSIMILATE,"[0.5733105540275574, 0.42568594217300415, 0.2537107765674591, 0.18064545094966888]",0,0.016895966604351997,130,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017980938657242984,False,1.8278361558914185,root,True,0.9247028231620789,626.079833984375,4,"[0.12510140240192413, 0.12462645769119263, 0.12509582936763763, 0.1245080977678299, 0.12601397931575775, 0.12424807250499725, 0.12536673247814178, 0.1250394880771637]","[0.5733105540275574, 0.42568594217300415, 0.2537107765674591, 0.18064545094966888]",0.004223991651087999,1.0,1.0,-0.0017365217208862305,,1,0.0,0.9957958459854126,0.42568594217300415,1,9,625.1790771484375,7,"[0.12515555322170258, 0.12466808408498764, 0.12507964670658112, 0.12454885244369507, 0.1256367713212967, 0.12436623126268387, 0.12531451880931854, 0.1252303123474121]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:130,,False,,False
ASSIMILATE,"[0.5784574151039124, 0.42086097598075867, 0.24949489533901215, 0.1773551106452942]",0,0.016895966604351997,131,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017777132488114716,False,1.6414767503738403,root,True,0.7542738318443298,625.933349609375,7,"[0.12505190074443817, 0.12464849650859833, 0.12501470744609833, 0.12453007698059082, 0.12557104229927063, 0.12434190511703491, 0.12526510655879974, 0.12557677924633026]","[0.5784574151039124, 0.42086097598075867, 0.24949489533901215, 0.1773551106452942]",0.004223991651087999,1.0,1.0,-0.0015851259231567383,,1,0.0,0.9984203577041626,0.42086097598075867,1,9,625.187744140625,3,"[0.12497659027576447, 0.12460044771432877, 0.124970942735672, 0.12489740550518036, 0.12541839480400085, 0.12446495145559311, 0.12514464557170868, 0.12552659213542938]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:131,,False,,False
RETRIEVE,"[0.3814731240272522, 0.6176908016204834, 0.42535892128944397, 0.3243449926376343]",0,0.016895966604351997,132,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0026091207889987755,False,8.69035816192627,root,True,0.6363546848297119,625.8240966796875,4,"[0.12491266429424286, 0.1245846301317215, 0.12492448091506958, 0.1251499503850937, 0.12539291381835938, 0.12445215880870819, 0.12512905895709991, 0.1254541426897049]","[0.3814731240272522, 0.6176908016204834, 0.42535892128944397, 0.3243449926376343]",0.004223991651087999,1.0,1.0,0.015333175659179688,,1,0.0,0.9969226717948914,0.6176908016204834,1,9,630.8497314453125,1,"[0.12485077232122421, 0.12457778304815292, 0.12496650218963623, 0.12486080825328827, 0.12604959309101105, 0.12415552884340286, 0.1252967268228531, 0.12524227797985077]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:132,,False,,False
ASSIMILATE,"[0.5699756741523743, 0.4294053912162781, 0.2559954822063446, 0.18243299424648285]",0,0.016895966604351997,133,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018138047874297347,False,1.9482954740524292,root,True,1.005971908569336,631.855712890625,4,"[0.12477030605077744, 0.12497979402542114, 0.12492919713258743, 0.12478914111852646, 0.12597769498825073, 0.12414577603340149, 0.1252431720495224, 0.1251649260520935]","[0.5699756741523743, 0.4294053912162781, 0.2559954822063446, 0.18243299424648285]",0.004223991651087999,1.0,1.0,-0.0018925666809082031,,1,0.0,0.9989620447158813,0.4294053912162781,1,9,630.9118041992188,2,"[0.12496346235275269, 0.1247844249010086, 0.1250535249710083, 0.12463857233524323, 0.1258135288953781, 0.12438655644655228, 0.12527482211589813, 0.12508511543273926]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:133,,False,,False
RETRIEVE,"[0.48457860946655273, 0.5146545767784119, 0.32675862312316895, 0.23940490186214447]",0,0.016895966604351997,134,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0021738966355062395,False,4.9765729904174805,root,True,0.8123393654823303,631.72412109375,4,"[0.1249026283621788, 0.12469930201768875, 0.12541194260120392, 0.12456788122653961, 0.12578052282333374, 0.12436690926551819, 0.12524990737438202, 0.1250208616256714]","[0.48457860946655273, 0.5146545767784119, 0.32675862312316895, 0.23940490186214447]",0.004223991651087999,1.0,1.0,0.004284858703613281,,1,0.0,0.997869610786438,0.5146545767784119,1,9,633.3916625976562,0,"[0.12477265298366547, 0.12482612580060959, 0.12535494565963745, 0.12466704100370407, 0.12592744827270508, 0.12420646101236343, 0.12520404160022736, 0.12504138052463531]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:134,,False,,False
ASSIMILATE,"[0.5702999234199524, 0.4288308918476105, 0.25593939423561096, 0.18238909542560577]",0,0.016895966604351997,135,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018113781068929274,False,1.9364038705825806,root,True,0.9499732851982117,634.3416137695312,4,"[0.12517154216766357, 0.12475687265396118, 0.12523043155670166, 0.12461403012275696, 0.12588061392307281, 0.12419230490922928, 0.12516742944717407, 0.12498673796653748]","[0.5702999234199524, 0.4288308918476105, 0.25593939423561096, 0.18238909542560577]",0.004223991651087999,1.0,1.0,-0.001675248146057129,,1,0.0,0.9969112277030945,0.4288308918476105,1,9,633.4737548828125,7,"[0.1252032071352005, 0.12477415800094604, 0.12518833577632904, 0.12464134395122528, 0.12553666532039642, 0.12431291490793228, 0.12515024840831757, 0.12519313395023346]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:135,,False,,False
ASSIMILATE,"[0.5763055682182312, 0.42300769686698914, 0.2511531412601471, 0.17864802479743958]",0,0.016895966604351997,136,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017867809799121254,False,1.7192834615707397,root,True,0.7802255749702454,634.2539672851562,7,"[0.12509167194366455, 0.12472616881132126, 0.12510444223880768, 0.12460161745548248, 0.12551289796829224, 0.12430267035961151, 0.12513162195682526, 0.12552893161773682]","[0.5763055682182312, 0.42300769686698914, 0.2511531412601471, 0.17864802479743958]",0.004223991651087999,1.0,1.0,-0.0014787912368774414,,1,0.0,0.9983851909637451,0.42300769686698914,1,9,633.5119018554688,7,"[0.12500622868537903, 0.12466496229171753, 0.12504662573337555, 0.12496426701545715, 0.1253746896982193, 0.12442909181118011, 0.12503203749656677, 0.12548212707042694]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:136,,False,,False
RETRIEVE,"[0.4585481286048889, 0.540805459022522, 0.3500387370586395, 0.25885438919067383]",0,0.016895966604351997,137,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002284357743773946,False,5.897727966308594,root,True,0.6607739925384521,634.1726684570312,4,"[0.12493603676557541, 0.12463229894638062, 0.12498968094587326, 0.12493523955345154, 0.1253722757101059, 0.1244259774684906, 0.12503232061862946, 0.12567612528800964]","[0.4585481286048889, 0.540805459022522, 0.3500387370586395, 0.25885438919067383]",0.004223991651087999,1.0,1.0,0.0062408447265625,,1,0.0,0.9988069534301758,0.540805459022522,1,9,636.566162109375,0,"[0.12487345933914185, 0.12466874718666077, 0.1250373125076294, 0.12467232346534729, 0.12577888369560242, 0.12416937947273254, 0.12513519823551178, 0.12566471099853516]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:137,,False,,False
RETRIEVE,"[0.40249595046043396, 0.5966638326644897, 0.40393730998039246, 0.3053077757358551]",0,0.016895966604351997,138,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002520303047680972,False,7.911712646484375,root,True,0.937804639339447,637.5039672851562,4,"[0.12521012127399445, 0.12463027983903885, 0.12497111409902573, 0.1246403306722641, 0.12576694786548615, 0.12416347861289978, 0.12512782216072083, 0.12548992037773132]","[0.40249595046043396, 0.5966638326644897, 0.40393730998039246, 0.3053077757358551]",0.004223991651087999,1.0,1.0,0.01447296142578125,,1,0.0,0.9970218539237976,0.5966638326644897,1,9,642.0628051757812,0,"[0.12524637579917908, 0.12464596331119537, 0.12496065348386765, 0.12450183928012848, 0.1258683204650879, 0.1240760087966919, 0.12515121698379517, 0.12554965913295746]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:138,,False,,False
RETRIEVE,"[0.2208203375339508, 0.7784727811813354, 0.6171207427978516, 0.5110688209533691]",0,0.016895966604351997,139,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003288262528309216,False,15.523344993591309,root,True,1.0221885442733765,643.0850219726562,4,"[0.1255202740430832, 0.12460735440254211, 0.12489774078130722, 0.12446680665016174, 0.12587572634220123, 0.12407267093658447, 0.1251615434885025, 0.12539789080619812]","[0.2208203375339508, 0.7784727811813354, 0.6171207427978516, 0.5110688209533691]",0.004223991651087999,1.0,1.0,0.052229881286621094,,1,0.0,0.9957959055900574,0.7784727811813354,1,9,655.5962524414062,7,"[0.12553071975708008, 0.12460870295763016, 0.12489774078130722, 0.12445493042469025, 0.12589335441589355, 0.12406006455421448, 0.12516126036643982, 0.12539324164390564]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:139,,False,,False
ASSIMILATE,"[0.5596087574958801, 0.4395759105682373, 0.2642642855644226, 0.18892906606197357]",0,0.016895966604351997,140,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018567649762596394,False,2.320570707321167,root,True,1.0375972986221313,656.6338500976562,4,"[0.12533144652843475, 0.12463074177503586, 0.1249001994729042, 0.12448833137750626, 0.12586651742458344, 0.12408719211816788, 0.1251429170370102, 0.1255527138710022]","[0.5596087574958801, 0.4395759105682373, 0.2642642855644226, 0.18892906606197357]",0.004223991651087999,1.0,1.0,-0.0015022754669189453,,1,0.0,0.9973900318145752,0.4395759105682373,1,9,655.9171752929688,3,"[0.1252099871635437, 0.12458734214305878, 0.12488529831171036, 0.12487806379795074, 0.12565487623214722, 0.12425614148378372, 0.12504373490810394, 0.12548454105854034]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:140,,False,,False
RETRIEVE,"[0.02244606427848339, 0.9774846434593201, 0.952094554901123, 0.9280004501342773]",0,0.016895966604351997,141,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.004128886973038898,False,37.592830657958984,root,True,0.8719274401664734,656.7891235351562,4,"[0.125052809715271, 0.12453155964612961, 0.1248166486620903, 0.12526240944862366, 0.125688374042511, 0.12423615902662277, 0.12507353723049164, 0.12533845007419586]","[0.02244606427848339, 0.9774846434593201, 0.952094554901123, 0.9280004501342773]",0.004223991651087999,1.0,1.0,0.18502044677734375,,1,0.0,0.9977015256881714,0.9774846434593201,1,9,692.1683349609375,0,"[0.1251460164785385, 0.1245654970407486, 0.12481960654258728, 0.12493601441383362, 0.12590822577476501, 0.12406419217586517, 0.1251797080039978, 0.12538079917430878]",full_frozen,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:141,,False,,False
RETRIEVE,"[0.4528243839740753, 0.5462407469749451, 0.35557666420936584, 0.2635346055030823]",0,0.016895966604351997,142,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0023073163547062403,False,6.099504470825195,root,True,1.037034273147583,693.2053833007812,4,"[0.12507756054401398, 0.12462596595287323, 0.12486816942691803, 0.12490314245223999, 0.12590184807777405, 0.12411641329526901, 0.12518002092838287, 0.12532684206962585]","[0.4528243839740753, 0.5462407469749451, 0.35557666420936584, 0.2635346055030823]",0.004223991651087999,1.0,1.0,0.008306503295898438,,1,0.0,0.9964601993560791,0.5462407469749451,1,9,696.0108032226562,0,"[0.1250729262828827, 0.12462498247623444, 0.1248662993311882, 0.12489829212427139, 0.12587852776050568, 0.1241292878985405, 0.12518379092216492, 0.1253458559513092]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:142,,False,,False
ASSIMILATE,"[0.519788384437561, 0.47916629910469055, 0.2967846095561981, 0.2148863524198532]",0,0.016895966604351997,143,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002023994446900948,False,3.7346391677856445,root,True,1.0174155235290527,697.0281982421875,4,"[0.12542365491390228, 0.12459933012723923, 0.12483085691928864, 0.12479434162378311, 0.12584687769412994, 0.12411118298768997, 0.12515509128570557, 0.12523867189884186]","[0.519788384437561, 0.47916629910469055, 0.2967846095561981, 0.2148863524198532]",0.004223991651087999,1.0,1.0,0.0013723373413085938,,1,0.0,0.9956256151199341,0.47916629910469055,1,9,697.5367431640625,7,"[0.1254015415906906, 0.1246042475104332, 0.12483275681734085, 0.1247878298163414, 0.12576226890087128, 0.12415318191051483, 0.1251610666513443, 0.12529714405536652]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:143,,False,,False
