action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
ASSIMILATE,"[0.5947648286819458, 0.20063501596450806, 0.529384434223175, 0.2926984131336212]",0,0.0,153,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.0633864402770996,root,True,0.34688153862953186,702.7421875,4,"[0.12514826655387878, 0.12442079186439514, 0.12515240907669067, 0.1244688481092453, 0.12591704726219177, 0.12476089596748352, 0.12567675113677979, 0.1244550421833992]","[0.5947648286819458, 0.20063501596450806, 0.529384434223175, 0.2926984131336212]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.20063501596450806,0,1,702.4306030273438,4,"[0.12524782121181488, 0.1244390681385994, 0.1251789629459381, 0.12442318350076675, 0.12587060034275055, 0.12473363429307938, 0.1256142556667328, 0.12449253350496292]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:153,,False,,False
ASSIMILATE,"[0.5981944799423218, 0.198359414935112, 0.5258329510688782, 0.2897571325302124]",0,0.0,154,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,0.9374903440475464,root,True,0.3267987072467804,702.7573852539062,4,"[0.1252496838569641, 0.1244303435087204, 0.12515845894813538, 0.12442104518413544, 0.12595482170581818, 0.12469550967216492, 0.12559756636619568, 0.12449263781309128]","[0.5981944799423218, 0.198359414935112, 0.5258329510688782, 0.2897571325302124]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.198359414935112,0,1,702.44482421875,2,"[0.12533998489379883, 0.12444248050451279, 0.12518054246902466, 0.12437968701124191, 0.12591050565242767, 0.12467598915100098, 0.1255488246679306, 0.12452206760644913]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:154,,False,,False
ASSIMILATE,"[0.5912950038909912, 0.20295068621635437, 0.5329646468162537, 0.2956836223602295]",0,0.0,155,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.1904066801071167,root,True,0.3050105571746826,702.7498168945312,4,"[0.12534157931804657, 0.12443618476390839, 0.1252642124891281, 0.12437828630208969, 0.1258729249238968, 0.12464785575866699, 0.12553663551807404, 0.1245223730802536]","[0.5912950038909912, 0.20295068621635437, 0.5329646468162537, 0.2956836223602295]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.20295068621635437,0,1,702.5359497070312,0,"[0.12529289722442627, 0.12439388781785965, 0.1252717524766922, 0.1244032010436058, 0.1258850395679474, 0.12472157925367355, 0.12552222609519958, 0.1245093122124672]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:155,,False,,False
ASSIMILATE,"[0.5941844582557678, 0.20102134346961975, 0.5299841165542603, 0.29319700598716736]",0,0.0,156,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.084653377532959,root,True,0.3016553521156311,702.8375854492188,4,"[0.12539155781269073, 0.12438911944627762, 0.12524043023586273, 0.12440229207277298, 0.1258552074432373, 0.12469913065433502, 0.12551254034042358, 0.12450972199440002]","[0.5941844582557678, 0.20102134346961975, 0.5299841165542603, 0.29319700598716736]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.20102134346961975,0,1,702.60302734375,0,"[0.12538234889507294, 0.12443269044160843, 0.12522932887077332, 0.12443043291568756, 0.1257261037826538, 0.12470478564500809, 0.1254684031009674, 0.12462586909532547]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:156,,False,,False
ASSIMILATE,"[0.6011707782745361, 0.1963953673839569, 0.5227408409118652, 0.2872123420238495]",0,0.0,157,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,0.827954888343811,root,True,0.29360052943229675,702.8966064453125,4,"[0.12545529007911682, 0.12442930042743683, 0.12520578503608704, 0.12443002313375473, 0.12570376694202423, 0.12468793243169785, 0.12546133995056152, 0.1246265098452568]","[0.6011707782745361, 0.1963953673839569, 0.5227408409118652, 0.2872123420238495]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.1963953673839569,0,1,702.6129760742188,7,"[0.12545014917850494, 0.12446032464504242, 0.12519332766532898, 0.12445169687271118, 0.12558434903621674, 0.12470072507858276, 0.1254323571920395, 0.12472701072692871]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:157,,False,,False
ASSIMILATE,"[0.6009535193443298, 0.19653835892677307, 0.5229668021202087, 0.2873978316783905]",0,0.0,158,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,0.8359586000442505,root,True,0.2752804458141327,702.8882446289062,4,"[0.12542028725147247, 0.12445778399705887, 0.12517569959163666, 0.12445138394832611, 0.12556767463684082, 0.12468812614679337, 0.12542709708213806, 0.12481199204921722]","[0.6009535193443298, 0.19653835892677307, 0.5229668021202087, 0.2873978316783905]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.19653835892677307,0,1,702.6371459960938,3,"[0.12536373734474182, 0.12445341050624847, 0.12514880299568176, 0.12460697442293167, 0.12550729513168335, 0.1247132420539856, 0.12536415457725525, 0.12484238296747208]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:158,,False,,False
ASSIMILATE,"[0.5963542461395264, 0.19957877695560455, 0.5277401208877563, 0.2913341224193573]",0,0.0,159,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.005084753036499,root,True,0.26191914081573486,702.8990478515625,4,"[0.12534163892269135, 0.1244518831372261, 0.1251358985900879, 0.12468354403972626, 0.1254950910806656, 0.12470410764217377, 0.12536059319972992, 0.12482722103595734]","[0.5963542461395264, 0.19957877695560455, 0.5277401208877563, 0.2913341224193573]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.19957877695560455,0,1,702.7070922851562,3,"[0.1252935528755188, 0.12455211579799652, 0.12511380016803741, 0.12478698045015335, 0.12542438507080078, 0.1246987134218216, 0.1253180056810379, 0.12481251358985901]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:159,,False,,False
ASSIMILATE,"[0.5846484899520874, 0.20742493867874146, 0.5397871732711792, 0.3014290928840637]",0,0.0,160,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.4328033924102783,root,True,0.25828662514686584,702.9653930664062,4,"[0.1252768337726593, 0.1245511844754219, 0.1251041144132614, 0.12484412640333176, 0.12541525065898895, 0.124691903591156, 0.12531551718711853, 0.12480112910270691]","[0.5846484899520874, 0.20742493867874146, 0.5397871732711792, 0.3014290928840637]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.20742493867874146,0,1,702.875732421875,6,"[0.12521995604038239, 0.12464497238397598, 0.12509623169898987, 0.12493571639060974, 0.1253645271062851, 0.1246778666973114, 0.12527109682559967, 0.12478965520858765]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:160,,False,,False
MEMORIZE,"[0.34195423126220703, 0.4148297607898712, 0.7605994939804077, 0.5389164686203003]",0,0.0,161,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,10.236810684204102,root,True,0.27243772149086,703.148193359375,4,"[0.1252063661813736, 0.12464392930269241, 0.1250881552696228, 0.12490957230329514, 0.12535691261291504, 0.1246720626950264, 0.12534262239933014, 0.12478034943342209]","[0.34195423126220703, 0.4148297607898712, 0.7605994939804077, 0.5389164686203003]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.4148297607898712,0,1,707.3834228515625,4,"[0.1248335912823677, 0.12471196800470352, 0.12504719197750092, 0.12483157962560654, 0.12585709989070892, 0.12436418235301971, 0.1253638118505478, 0.1249905675649643]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:161,,False,,False
ASSIMILATE,"[0.5733577609062195, 0.21514345705509186, 0.5512710809707642, 0.3112718462944031]",0,0.0,162,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.8420604467391968,root,True,0.8657051920890808,708.2491455078125,4,"[0.12479732930660248, 0.12469536811113358, 0.125017911195755, 0.1247752457857132, 0.126099094748497, 0.12433923780918121, 0.1253146529197693, 0.12496110796928406]","[0.5733577609062195, 0.21514345705509186, 0.5512710809707642, 0.3112718462944031]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21514345705509186,0,1,707.4470825195312,0,"[0.12508735060691833, 0.12467032670974731, 0.12508733570575714, 0.12462407350540161, 0.12597155570983887, 0.12435388565063477, 0.12526097893714905, 0.12494448572397232]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:162,,False,,False
MEMORIZE,"[0.06707360595464706, 0.8367037177085876, 0.9582699537277222, 0.8941565155982971]",0,0.0,163,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,27.71204948425293,root,True,0.7218603491783142,708.1689453125,4,"[0.1253746598958969, 0.12464725971221924, 0.12505559623241425, 0.12457326799631119, 0.12589576840400696, 0.1243247464299202, 0.1252160668373108, 0.12491267919540405]","[0.06707360595464706, 0.8367037177085876, 0.9582699537277222, 0.8941565155982971]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.8367037177085876,0,1,732.7772216796875,1,"[0.12507174909114838, 0.12466347217559814, 0.12490351498126984, 0.12469177693128586, 0.12617847323417664, 0.12421129643917084, 0.12528614699840546, 0.12499354779720306]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:163,,False,,False
MEMORIZE,"[0.5239682197570801, 0.2507571280002594, 0.5999904274940491, 0.3555886745452881]",0,0.0,164,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,3.605696678161621,root,True,1.031860113143921,733.80908203125,4,"[0.12498898059129715, 0.12475869804620743, 0.12491509318351746, 0.12468404322862625, 0.12613825500011444, 0.12422613054513931, 0.12528350949287415, 0.1250053197145462]","[0.5239682197570801, 0.2507571280002594, 0.5999904274940491, 0.3555886745452881]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.2507571280002594,0,1,734.188720703125,1,"[0.12506476044654846, 0.12474453449249268, 0.12495756894350052, 0.1246495246887207, 0.1260455846786499, 0.12428684532642365, 0.12527509033679962, 0.12497609108686447]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:164,,False,,False
MEMORIZE,"[0.528681218624115, 0.2472221404314041, 0.5954448580741882, 0.3512686789035797]",0,0.0,165,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,3.4386725425720215,root,True,0.9553924202919006,735.1441040039062,4,"[0.12494946271181107, 0.12519288063049316, 0.12491215765476227, 0.12458956241607666, 0.12596239149570465, 0.12424355745315552, 0.1252191811800003, 0.12493085116147995]","[0.528681218624115, 0.2472221404314041, 0.5954448580741882, 0.3512686789035797]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.2472221404314041,0,1,735.4215698242188,2,"[0.12499596178531647, 0.12517163157463074, 0.12493596225976944, 0.1245747059583664, 0.12591494619846344, 0.12427528947591782, 0.1252153366804123, 0.12491615116596222]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:165,,False,,False
MEMORIZE,"[0.4999469518661499, 0.269252210855484, 0.6228314638137817, 0.3779158294200897]",0,0.0,166,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,4.455264568328857,root,True,0.9146326184272766,736.336181640625,4,"[0.12490935623645782, 0.12503665685653687, 0.1253696233034134, 0.12453030049800873, 0.125853031873703, 0.12424373626708984, 0.1251741349697113, 0.12488319724798203]","[0.4999469518661499, 0.269252210855484, 0.6228314638137817, 0.3779158294200897]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.269252210855484,0,1,737.5186157226562,5,"[0.12483774125576019, 0.12501384317874908, 0.1253385841846466, 0.12456837296485901, 0.12593701481819153, 0.12425487488508224, 0.12516646087169647, 0.12488307803869247]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:166,,False,,False
MEMORIZE,"[0.024527719244360924, 0.936104953289032, 0.9849985241889954, 0.9602468609809875]",0,0.0,167,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,36.99402618408203,root,True,0.9474488496780396,738.466064453125,4,"[0.12476808577775955, 0.12490447610616684, 0.12521660327911377, 0.12453369051218033, 0.12588736414909363, 0.12469780445098877, 0.12513422966003418, 0.12485771626234055]","[0.024527719244360924, 0.936104953289032, 0.9849985241889954, 0.9602468609809875]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.936104953289032,0,1,772.994384765625,0,"[0.1246926411986351, 0.12497048079967499, 0.12521710991859436, 0.12453324347734451, 0.12592563033103943, 0.12462513148784637, 0.1251431107521057, 0.12489262968301773]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:167,,False,,False
MEMORIZE,"[0.3940425515174866, 0.3616335391998291, 0.7174246311187744, 0.48294028639793396]",0,0.0,168,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,8.255573272705078,root,True,1.0323486328125,774.0267333984375,4,"[0.12471916526556015, 0.12493539601564407, 0.1251715123653412, 0.12456296384334564, 0.12594309449195862, 0.12456201016902924, 0.1251753270626068, 0.12493051588535309]","[0.3940425515174866, 0.3616335391998291, 0.7174246311187744, 0.48294028639793396]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.3616335391998291,0,1,779.0070190429688,3,"[0.12471974641084671, 0.12493304908275604, 0.12516891956329346, 0.1245635449886322, 0.12593525648117065, 0.12456347048282623, 0.12517677247524261, 0.1249392107129097]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:168,,False,,False
MEMORIZE,"[0.4873068332672119, 0.2793177366256714, 0.6346355080604553, 0.38987621665000916]",0,0.0,169,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,4.902068138122559,root,True,1.027400016784668,780.034423828125,4,"[0.12466388195753098, 0.12485489249229431, 0.12508191168308258, 0.12496816366910934, 0.1258969008922577, 0.12446373701095581, 0.12515152990818024, 0.12491897493600845]","[0.4873068332672119, 0.2793177366256714, 0.6346355080604553, 0.38987621665000916]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.2793177366256714,0,1,781.6469116210938,6,"[0.12464137375354767, 0.1248910203576088, 0.1251000463962555, 0.12501466274261475, 0.12583373486995697, 0.12448248267173767, 0.12514516711235046, 0.12489143013954163]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:169,,False,,False
ASSIMILATE,"[0.5703884959220886, 0.21719837188720703, 0.5542691946029663, 0.3138777017593384]",0,0.0,170,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.9492082595825195,root,True,0.995368242263794,782.6422729492188,4,"[0.12458722293376923, 0.12481982260942459, 0.12502232193946838, 0.12489921599626541, 0.12579426169395447, 0.12439428269863129, 0.12561790645122528, 0.12486502528190613]","[0.5703884959220886, 0.21719837188720703, 0.5542691946029663, 0.3138777017593384]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21719837188720703,0,1,781.71826171875,4,"[0.12487516552209854, 0.12483042478561401, 0.12499943375587463, 0.12472909688949585, 0.12578654289245605, 0.12443419545888901, 0.1255926787853241, 0.1247524619102478]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:170,,False,,False
ASSIMILATE,"[0.5759170055389404, 0.21338073909282684, 0.5486796498298645, 0.30903160572052]",0,0.0,171,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.7495530843734741,root,True,0.8074214458465576,782.5256958007812,4,"[0.12484002858400345, 0.12478476762771606, 0.12494970858097076, 0.12465488910675049, 0.12616533041000366, 0.12437710165977478, 0.12549209594726562, 0.12473602592945099]","[0.5759170055389404, 0.21338073909282684, 0.5486796498298645, 0.30903160572052]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21338073909282684,0,1,781.7565307617188,0,"[0.12510745227336884, 0.1247473880648613, 0.12503094971179962, 0.12452761828899384, 0.12603068351745605, 0.12438887357711792, 0.12540723383426666, 0.12475978583097458]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:171,,False,,False
ASSIMILATE,"[0.5786424279212952, 0.21151207387447357, 0.545912504196167, 0.30665186047554016]",0,0.0,172,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.6508771181106567,root,True,0.6795570850372314,782.4360961914062,4,"[0.12538276612758636, 0.1247224286198616, 0.1250031590461731, 0.12448330223560333, 0.12595248222351074, 0.12435616552829742, 0.12534527480602264, 0.12475442886352539]","[0.5786424279212952, 0.21151207387447357, 0.545912504196167, 0.30665186047554016]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21151207387447357,0,1,781.8125610351562,0,"[0.1253703087568283, 0.1247425526380539, 0.1250034123659134, 0.12452665716409683, 0.12567763030529022, 0.12442941963672638, 0.12530452013015747, 0.12494552135467529]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:172,,False,,False
MEMORIZE,"[0.02575572393834591, 0.9330412149429321, 0.9842396974563599, 0.9582892060279846]",0,0.0,173,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,36.55127716064453,root,True,0.5936472415924072,782.4061889648438,4,"[0.12554121017456055, 0.12472818791866302, 0.12498708814382553, 0.12449859827756882, 0.12562626600265503, 0.12440960854291916, 0.1252642273902893, 0.12494475394487381]","[0.02575572393834591, 0.9330412149429321, 0.9842396974563599, 0.9582892060279846]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.9330412149429321,0,1,815.9434204101562,5,"[0.12522991001605988, 0.1246696263551712, 0.12487741559743881, 0.12464802712202072, 0.1261366903781891, 0.12422124296426773, 0.12535659968852997, 0.12486043572425842]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:173,,False,,False
MEMORIZE,"[0.48776933550834656, 0.27894526720046997, 0.6342061758041382, 0.3894359767436981]",0,0.0,174,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,4.885712623596191,root,True,1.0317150354385376,816.9751586914062,4,"[0.12512105703353882, 0.12469485402107239, 0.12489992380142212, 0.12465457618236542, 0.12611159682273865, 0.124267578125, 0.12534576654434204, 0.12490464001893997]","[0.48776933550834656, 0.27894526720046997, 0.6342061758041382, 0.3894359767436981]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.27894526720046997,0,1,818.5786743164062,4,"[0.12511500716209412, 0.12469427287578583, 0.1249394491314888, 0.12466011941432953, 0.12610217928886414, 0.12424171715974808, 0.12538030743598938, 0.12486688792705536]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:174,,False,,False
MEMORIZE,"[0.030883774161338806, 0.9203800559043884, 0.981063187122345, 0.9501469731330872]",0,0.0,175,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,34.900428771972656,root,True,0.9952386617660522,819.5739135742188,4,"[0.12497105449438095, 0.1246539056301117, 0.12489676475524902, 0.12460532039403915, 0.12652988731861115, 0.1241905614733696, 0.12531158328056335, 0.12484090030193329]","[0.030883774161338806, 0.9203800559043884, 0.981063187122345, 0.9501469731330872]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.9203800559043884,0,1,852.010498046875,6,"[0.12497183680534363, 0.12465305626392365, 0.12485573440790176, 0.12459786236286163, 0.12655457854270935, 0.12421460449695587, 0.12527458369731903, 0.12487777322530746]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:175,,False,,False
ASSIMILATE,"[0.5688082575798035, 0.21829631924629211, 0.5558611154556274, 0.31526753306388855]",0,0.0,176,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,2.0061583518981934,root,True,1.0328413248062134,853.0433349609375,4,"[0.12491421401500702, 0.12468092143535614, 0.12488185614347458, 0.12461382150650024, 0.12644438445568085, 0.12423326075077057, 0.12531380355358124, 0.12491779029369354]","[0.5688082575798035, 0.21829631924629211, 0.5558611154556274, 0.31526753306388855]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21829631924629211,0,1,852.1070556640625,4,"[0.12514947354793549, 0.12471860647201538, 0.12488532066345215, 0.1244959831237793, 0.12631188333034515, 0.12430430203676224, 0.1253415197134018, 0.12479286640882492]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:176,,False,,False
ASSIMILATE,"[0.5727678537368774, 0.21555085480213165, 0.5518674254417419, 0.3117889165878296]",0,0.0,177,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.8633613586425781,root,True,0.8350014090538025,852.9420776367188,4,"[0.12506020069122314, 0.12468644976615906, 0.12485213577747345, 0.12445617467164993, 0.12662120163440704, 0.12426600605249405, 0.12528909742832184, 0.12476877123117447]","[0.5727678537368774, 0.21555085480213165, 0.5518674254417419, 0.3117889165878296]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21555085480213165,0,1,852.197021484375,0,"[0.12529173493385315, 0.1246652752161026, 0.12494928389787674, 0.12436392158269882, 0.12641805410385132, 0.12429296225309372, 0.1252291202545166, 0.12478968501091003]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:177,,False,,False
MEMORIZE,"[0.3683279752731323, 0.38716721534729004, 0.7389981746673584, 0.5101936459541321]",0,0.0,178,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,9.218999862670898,root,True,0.7098205089569092,852.9068603515625,4,"[0.12555314600467682, 0.12464970350265503, 0.12493293732404709, 0.1243431344628334, 0.12626859545707703, 0.1242731362581253, 0.1251998096704483, 0.12477955222129822]","[0.3683279752731323, 0.38716721534729004, 0.7389981746673584, 0.5101936459541321]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.38716721534729004,0,1,858.6157836914062,4,"[0.12518420815467834, 0.12462493777275085, 0.12482619285583496, 0.12453200668096542, 0.12657907605171204, 0.12416831403970718, 0.12520486116409302, 0.12488040328025818]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:178,,False,,False
ASSIMILATE,"[0.5708795785903931, 0.21685776114463806, 0.5537739992141724, 0.31344619393348694]",0,0.0,179,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.9314994812011719,root,True,1.017669916152954,859.6334838867188,4,"[0.1250421702861786, 0.1246132105588913, 0.1248132586479187, 0.12451440840959549, 0.12681366503238678, 0.1241527795791626, 0.12517617642879486, 0.12487433850765228]","[0.5708795785903931, 0.21685776114463806, 0.5537739992141724, 0.31344619393348694]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21685776114463806,0,1,858.660888671875,0,"[0.12534037232398987, 0.12460139393806458, 0.12493417412042618, 0.124384805560112, 0.12652228772640228, 0.12421009689569473, 0.12513789534568787, 0.12486902624368668]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:179,,False,,False
MEMORIZE,"[0.37377503514289856, 0.3816439211368561, 0.7344711422920227, 0.5043597221374512]",0,0.0,180,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,9.012781143188477,root,True,0.8175265192985535,859.4783935546875,4,"[0.12564662098884583, 0.12458252906799316, 0.1249147281050682, 0.12436213344335556, 0.12634271383285522, 0.12418797612190247, 0.12510912120342255, 0.12485421448945999]","[0.37377503514289856, 0.3816439211368561, 0.7344711422920227, 0.5043597221374512]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.3816439211368561,0,1,865.1096801757812,0,"[0.12540695071220398, 0.12458904087543488, 0.12478898465633392, 0.1244906485080719, 0.1265968382358551, 0.1241234764456749, 0.12514495849609375, 0.12485905736684799]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:180,,False,,False
MEMORIZE,"[0.5420233607292175, 0.23737546801567078, 0.5824601650238037, 0.3391449451446533]",0,0.0,181,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,2.964761734008789,root,True,1.0226283073425293,866.13232421875,4,"[0.12562434375286102, 0.12458361685276031, 0.12478266656398773, 0.12448149174451828, 0.12642653286457062, 0.12411581724882126, 0.12512841820716858, 0.124857097864151]","[0.5420233607292175, 0.23737546801567078, 0.5824601650238037, 0.3391449451446533]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.23737546801567078,0,1,865.9570922851562,6,"[0.12557226419448853, 0.12460096925497055, 0.12479608505964279, 0.12450597435235977, 0.1261981725692749, 0.12419392168521881, 0.1251363307237625, 0.12499627470970154]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:181,,False,,False
ASSIMILATE,"[0.568143367767334, 0.2187591791152954, 0.5565301775932312, 0.31585291028022766]",0,0.0,182,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,2.030104398727417,root,True,0.9151973128318787,866.872314453125,4,"[0.12534955143928528, 0.12458224594593048, 0.12477707117795944, 0.12448444962501526, 0.12606491148471832, 0.12417285889387131, 0.12558850646018982, 0.12498036026954651]","[0.568143367767334, 0.2187591791152954, 0.5565301775932312, 0.31585291028022766]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.2187591791152954,0,1,866.1204223632812,4,"[0.1254802644252777, 0.12462960183620453, 0.12479665130376816, 0.12440003454685211, 0.1260359287261963, 0.124238520860672, 0.12556754052639008, 0.12485147267580032]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:182,,False,,False
